,User,Activity,Date,Count,Unit
0,Health,HKQuantityTypeIdentifierBodyMass,2015-02-05,240.5,lb
1,Health,HKQuantityTypeIdentifierBodyMass,2016-09-29,251.0,lb
2,Health,HKQuantityTypeIdentifierHeight,2016-09-29,6.16667,ft
3,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-01-28,0.00617638,mi
4,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-01,0.017504026000000002,mi
5,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-02,3.2102541880000026,mi
6,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-03,2.5933123139999994,mi
7,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-04,2.826162416999999,mi
8,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-05,5.0081862920000075,mi
9,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-06,3.7634011610000058,mi
10,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-07,1.715864968,mi
11,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-08,3.672465477999999,mi
12,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-09,2.6412637219999993,mi
13,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-10,4.4333518409999995,mi
14,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-11,3.0095934849999986,mi
15,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-12,0.8931710729999998,mi
16,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-13,2.4690404569999993,mi
17,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-14,2.8416752789999977,mi
18,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-15,0.03324161,mi
19,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-16,2.3224561679999973,mi
20,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-17,1.1441900310000002,mi
21,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-18,2.6870751119999996,mi
22,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-19,1.485239644,mi
23,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-20,2.0465832399999986,mi
24,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-21,0.00939475,mi
25,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-22,2.5878541859999977,mi
26,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-23,2.9131395620000013,mi
27,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-24,1.7938649080000004,mi
28,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-25,2.3410886719999975,mi
29,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-26,2.0399586759999986,mi
30,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-27,2.651645100999996,mi
31,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-02-28,2.3126016689999997,mi
32,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-01,0.6906890430000002,mi
33,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-02,5.155128033999999,mi
34,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-03,1.978476234,mi
35,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-04,1.8024735509999992,mi
36,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-05,0.01048835,mi
37,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-06,0.8542419829999996,mi
38,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-07,1.1483603550000006,mi
39,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-08,3.4346277179999993,mi
40,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-09,5.441851376999997,mi
41,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-10,1.7828000720000003,mi
42,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-11,5.617009522000002,mi
43,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-12,2.4738075589999955,mi
44,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-13,4.005641644000002,mi
45,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-14,0.011671316000000001,mi
46,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-15,4.531730490000001,mi
47,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-16,4.532896603999996,mi
48,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-17,2.4001271320000015,mi
49,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-18,1.735534087000002,mi
50,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-19,1.372699034,mi
51,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-20,0.035478763999999996,mi
52,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-21,1.8197929200000011,mi
53,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-22,1.9895160609999996,mi
54,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-23,5.6047041689999935,mi
55,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-24,2.239506407999997,mi
56,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-25,2.2431212670000007,mi
57,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-26,2.1830692860000025,mi
58,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-27,2.5127011189999995,mi
59,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-28,4.180400271999998,mi
60,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-29,3.668574947999999,mi
61,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-30,4.138140248000003,mi
62,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-03-31,2.5347253419999967,mi
63,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-01,2.4519136969999993,mi
64,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-02,5.426785694,mi
65,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-03,2.3241479380000016,mi
66,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-04,4.459518137999995,mi
67,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-05,1.4373315300000007,mi
68,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-06,2.0115330259999995,mi
69,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-07,1.9979618430000008,mi
70,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-08,2.1597435550000004,mi
71,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-09,1.5633198310000027,mi
72,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-10,0.8091187939999999,mi
73,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-11,3.263726092,mi
74,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-12,3.3186744860000017,mi
75,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-04-13,3.463428107999997,mi
